intent::com.appenda.INSTALL_INTENT,0.00454739023369
intent::com.apperhand.amazon.appstore.free.app.of.the.day.RUN_NOW,0.00976985293747
intent::com.apperhand.amazon.appstore.free.app.of.the.day.SET_ALERT_TIME,0.00976985293747
intent::com.arellomobile.android.push.REGISTER_BROAD_CAST_ACTION,-0.00787308863361
intent::com.backma386.intent.action.AboutActivity,-0.0084137839969
intent::com.backma386.intent.action.MainLocalPuzzleActivity,-0.0084137839969
intent::com.backma386.intent.action.MainWorldPuzzleActivity,-0.0084137839969
intent::com.backma386.intent.action.PuzzleActivity,-0.0084137839969
intent::com.backma386.intent.action.RankingActivity,-0.0084137839969
intent::com.backma386.intent.action.RankingTabActivity,-0.0084137839969
intent::com.backma386.intent.action.SelectPhoneLevelActivity,-0.0084137839969
intent::com.backma386.intent.action.SettingsActivity,-0.0084137839969
intent::com.backma386.intent.action.TodayPuzzleActivity,-0.0084137839969
intent::com.backma386.intent.action.WorldRankingActivity,-0.0084137839969
intent::com.baidu.input.action.INSTALL,-0.00234779143569
intent::com.baidu.input.activity,-0.00234779143569
intent::com.baidu.intent.action.GALAXY,-0.00234779143569
intent::com.bancomer.mbanking.ServiceBconnect,-0.000826596249119
intent::com.battery.savior.brightness.action,0.0058554106181
intent::com.bitartist.sakuracal.ALARM,-0.0206425574668
intent::com.bloomberg.android.anywhere.launcher.actions.ACTION_PAGER_CONFIGURATION_ACTIVITY,-0.000993550529613
intent::com.bwx.bequick.FLASHLIGHT,0.0175713884128
intent::com.bwx.bequick.INIT_STATUSBAR_INTEGRATION,0.0175713884128
intent::com.bwx.bequick.START_QS,0.0175713884128
intent::com.bwx.bequick.UPDATE_STATUSBAR_INTEGRATION,0.0175713884128
intent::com.bwx.bequick.WARN_FLASHLIGHT,0.0175713884128
intent::com.campmobile.launcher.action.FIRST_START,-0.00275987438123
intent::com.carrotapp.smsspypro.task,0.0106700975051
intent::com.cooliris.media.action.REVIEW,0.0114059344187
intent::com.coolxlocker.studio.rainyparis.click,-0.00297924218437
intent::com.cootek.smartinput.intent.action.PLUGIN,-0.0199146556873
intent::com.cootek.smartinputv5.language.action.SHOW_ICON,-0.0199146556873
intent::com.cootek.usage.alarm_operation,-0.0199146556873
intent::com.curvefish.bluetoothonoff.UPDATE,-0.000877868148721
intent::com.curvefish.wifionoff.UPDATE,-0.0173644238111
intent::com.device.poweroff,-0.00178655895907
intent::com.devuni.flashlight.API_UPDATE,-0.00910515905168
intent::com.devuni.flashlight.PLUGIN_UPDATE,-0.00910515905168
intent::com.dianxinos.appupdate.intent.CANCEL_DOWNLOAD,-0.00235889997701
intent::com.dianxinos.appupdate.intent.CHECK_UPDATE,-0.00235889997701
intent::com.dianxinos.appupdate.intent.DOWNLOAD,-0.00235889997701
intent::com.dianxinos.appupdate.intent.NEW_UPDATE,-0.00235889997701
intent::com.dianxinos.appupdate.intent.NOTIFY_INSTALLED,-0.00235889997701
intent::com.dianxinos.library.notify.DO_FIRST_WORK,-0.00235889997701
intent::com.dle.respawnables.action.LOCAL_NOTIFICATION,-0.00776904062672
intent::com.dlto.atom.launcher.THEME,-0.0364376944248
intent::com.doky.sgtoolbox.BETALIMIT,-0.0062649518904
intent::com.doky.sgtoolbox.DONATE,-0.0062649518904
intent::com.doky.sgtoolbox.INFO,-0.0062649518904
intent::com.doky.sgtoolbox.MENULIST,-0.0062649518904
intent::com.doky.sgtoolbox.RESETBIN,-0.0062649518904
intent::com.doky.sgtoolbox.RESTORE,-0.0062649518904
intent::com.doky.sgtoolbox.SAVE,-0.0062649518904
intent::com.doky.sgtoolbox.UNLOCK,-0.0062649518904
intent::com.domobile.applock.ACTION_DISABLE_THEME_LAUNCHER,-0.029300518585
intent::com.domobile.applock.START_RECEIVER,-0.0153977676926
intent::com.doubleTwist.androidPlayer.metachanged,0.0225055862996
intent::com.doubleTwist.androidPlayer.playbackcomplete,0.0225055862996
intent::com.doubleTwist.androidPlayer.playstatechanged,0.0225055862996
intent::com.dreamweaverlabs.dreamranch.widget.ACTION_NEW_TIMER,-0.00218242884495
intent::com.dsi.ant.IAnt,-0.0136081551506
intent::com.ducaller.job.spamcard,-0.00235889997701
intent::com.ebuddy.android.xms.BETA_UPDATE_NOTIFICATION,-0.00461195573293
intent::com.ebuddy.android.xms.DETECTION_MODE,-0.00461195573293
intent::com.ebuddy.android.xms.push.ACTION_NO_PUSH_ALARM,-0.00461195573293
intent::com.ebuddy.android.xms.push.intent.RETRY,-0.00461195573293
intent::com.edwardkim.android.screenshotit.appwidgetprovider.ScreenShotItAppWidgetProvider.ACTION_WIDGET_RECEIVER,0.000391582155653
intent::com.eoemobile.paylib.ACTION_UPDATE_CONFIG,0.0233137122517
intent::com.episode6.android.nycsubwaymap.ViewMap,-0.023670841459
intent::com.episode6.android.nycsubwaymap.ViewRoute,-0.023670841459
intent::com.evernote.android.job.v14.RUN_JOB,-1.08420217249e-19
intent::com.extend.battery.intent.http.SHOW,0.0018627070552
intent::com.fjsoft.myphoneexplorer.notes.controlWidget,-0.00919192131901
intent::com.flurry.android.ACTION_CATALOG,-0.00210344781473
intent::com.foxfi.action3,-0.0226665680832
intent::com.fsr.tracker.app.LAUNCH_INVITE,-0.00537752857223
intent::com.fsr.tracker.app.LAUNCH_SURVEY,-0.00537752857223
intent::com.g6677.android.dd.DrawNow,-0.00686837392408
intent::com.g6677.android.dt.Flurry,-0.004853576097
intent::com.g6677.android.dt.ToeNail,-0.004853576097
intent::com.g6677.android.icn.Flurry,-0.0048535728159
intent::com.g6677.android.icn.IceCream,-0.0048535728159
intent::com.g6677.android.ok2.Flurry,-0.0048535891544
intent::com.g6677.android.ok2.office_kiss_II,-0.0048535891544
intent::com.g6677.android.wdu.Flurry,-0.00485356658258
intent::com.g6677.android.wdu.WinterDressUp,-0.00485356658258
intent::com.g6677.game.spread.TestMoreActivity,-0.026282678574
intent::com.gau.go.launcherex.action.hide_theme_icon,-0.0910012919347
intent::com.gau.go.launcherex.action.inactive_apply_theme_flag,-0.0910012919347
intent::com.gau.go.launcherex.gowidget.framework.ACTION_ENTER_SYSTEM_CLOCK,-0.0127542748258
intent::com.gau.go.launcherex.gowidget.framework.ACTION_GO_WIDGET_TOAST,-0.0340301794857
intent::com.gau.go.launcherex.gowidget.okscreenshot.DataService,-0.0106867196212
intent::com.gau.go.launcherex.gowidget.weatherwidget.ACTION_HIDE_THEME_ICON,-0.0173412733919
intent::com.gau.go.launcherex.theme,-0.0101142758757
intent::com.gau.go.launhcerex.action.check_golauncherex_exist,-0.0148694227436
intent::com.gau.go.sms.action.hide_theme_icon,-0.0086297662844
intent::com.gau.gowidget_action_destroy_gowidgets,-0.0243892948933
intent::com.google.android.c2dm.intent.RECEIVE,-0.0229203942666
intent::com.google.android.c2dm.intent.REGISTRATION,0.0793522809716
intent::com.google.android.c2dm.intent.RETRY,-0.0012654989011
intent::com.google.android.gm.action.AUTO_SEND,-0.00919192131901
intent::com.google.android.gms.actions.SEARCH_ACTION,-0.000234350681814
intent::com.google.android.gms.analytics.ANALYTICS_DISPATCH,-0.00628737362055
intent::com.google.android.gms.gcm.ACTION_TASK_READY,5.42101086243e-19
intent::com.google.android.gms.iid.InstanceID,-0.0118904311182
intent::com.google.android.gms.measurement.UPLOAD,-0.0129186775342
intent::com.google.android.gms.wearable.BIND_LISTENER,-0.0141173861588
intent::com.google.android.gms.wearable.DATA_CHANGED,2.71050543121e-20
intent::com.google.code.appsorganizer.ShortcutAction,-0.00789954299623
intent::com.google.firebase.INSTANCE_ID_EVENT,-0.0204047597793
intent::com.google.firebase.MESSAGING_EVENT,-0.0141173861588
intent::com.google.zxing.client.android.ENCODE,-0.0260240375098
intent::com.google.zxing.client.android.SCAN,-0.0361691784303
intent::com.google.zxing.client.android.SEARCH_BOOK_CONTENTS,-0.0260240375098
intent::com.google.zxing.client.android.SHARE,-0.0260240375098
intent::com.google.zxing.client.bmovil.SCAN,-0.000826596249119
intent::com.googlecode.android_scripting.action.EDIT_SCRIPT,-0.00281925932357
intent::com.googlecode.droidwall.intent.action.STATUS_CHANGED,0.00533223687203
intent::com.googlecode.droidwall.intent.action.TOGGLE_REQUEST,0.00533223687203
intent::com.gtp.nextlauncher.glwidget.download,-0.00494089514133
intent::com.gtp.nextlauncher.widget.contact.ContactInfoService,-0.00494089514133
intent::com.gtp.nextlauncher.widget.contact.MainService,-0.00494089514133
intent::com.htc.dnatransfer.backupservice.BIND_SERVICE,-0.03611179516
intent::com.htc.music.metachanged,0.0225055862996
intent::com.htc.music.playbackcomplete,0.0225055862996
intent::com.htc.music.playstatechanged,0.0225055862996
intent::com.hyperkani.hyppely.flurry,0.00309353264995
intent::com.iPass.OpenMobile.Ui.FHISWEBVIEW,-0.0035336497605
intent::com.ijkapp.tobethin.records.change,-0.00725612832287
intent::com.itframework.installer.updater.CHECK,8.67361737988e-19
intent::com.itframework.installer.updater.UPDATE,8.67361737988e-19
intent::com.jackdoit.lockbot.LOCK_NOW,-0.0235844241899
intent::com.jb.gosms.plugin.language,-0.0166863292363
intent::com.jb.gosms.theme.getjar.applytheme.new,-0.0389482222418
intent::com.jb.mms.BLACKLIST_CHANGED_ACTION,0.000771619017945
intent::com.jb.mms.RATE_LIMIT_SURPASSED,0.000771619017945
intent::com.jb.mms.action.CROP,0.000771619017945
intent::com.jb.mms.im.IM_NEW_MESSAGE,0.000771619017945
intent::com.jb.mms.im.IM_SMS_SENT_ACTION,0.000771619017945
intent::com.jb.mms.locktypechanged,0.000771619017945
intent::com.jb.mms.middlewidgetmoreactivity,0.000771619017945
intent::com.jb.mms.relockwidget,0.000771619017945
intent::com.jb.mms.startconlistaction,0.000771619017945
intent::com.jb.mms.theme.offical,-0.075191105004
intent::com.jb.mms.theme.offical.getjar.new,-0.0389482222418
intent::com.jb.mms.transaction.MESSAGE_SENT,0.000771619017945
intent::com.jb.mms.transaction.MessageStatusReceiver.MESSAGE_STATUS_RECEIVED,0.000771619017945
intent::com.jb.mms.unlocksuccess,0.000771619017945
intent::com.jb.mms.widgetstartservice,0.000771619017945
intent::com.jiubang.goscreenlock.action.hide_theme_icon,-0.00916556178483
intent::com.jiubang.goscreenlock.action.showGetJarDialog.com.jiubang.goscreenlock.theme.coolight2.getjar,-0.00916556178483
intent::com.jiubang.goscreenlock.theme,-0.00916556178483
intent::com.jiubang.goscreenlock.theme.coolight2.getjar.action.launcher_ad_first,-0.00916556178483
intent::com.jiubang.goscreenlock.theme.coolight2.getjar.hide,-0.00916556178483
intent::com.jiubang.intent.action.ACTION_CURRENT_WALLPAPER_NUMBER,-0.0129883349759
intent::com.jiubang.intent.action.ACTION_DIALOGTIP,-0.0129883349759
intent::com.jiubang.intent.action.LAUNCHER_START,-0.0910012919347
intent::com.kayac.bm11.recoroid.boot,0.0132364824548
intent::com.kayac.bm11.recoroid.bootmain,0.0132364824548
intent::com.kayac.bm11.recoroid.killstop,0.0132364824548
intent::com.kayac.bm11.recoroid.vR,0.0132364824548
intent::com.kayac.bm11.recoroid.vc,0.0132364824548
intent::com.kayac.bm11.recoroid.vs,0.0132364824548
intent::com.kms.broadcast.deliveredsms,2.16840434497e-19
intent::com.kms.broadcast.sentsms.v1,2.16840434497e-19
intent::com.kms.broadcast.sentsms.v2,2.16840434497e-19
intent::com.kms.gui.widget.CLICK,2.16840434497e-19
intent::com.kugou.android.BYTE_COUNT,0.0048147081829
intent::com.kugou.android.EDIT,0.0048147081829
intent::com.kugou.android.INSERT,0.0048147081829
intent::com.kugou.android.VIEW_ABOUT,0.0048147081829
intent::com.kugou.android.VIEW_MEDIA,0.0048147081829
intent::com.latedroid.juicedefender.action.TOGGLE_ENABLED,-0.00211954691406
intent::com.latedroid.juicedefender.action.TOGGLE_MOBILE_DATA,-0.00211954691406
intent::com.lbe.security.action_private_space_configuration,-0.00264660444146
intent::com.lbe.security.intent.night_delay,-0.00264660444146
intent::com.lbe.security.intent.permissiongrant,-0.00264660444146
intent::com.lbe.security.intent.trigger_delay,-0.00264660444146
intent::com.lim.android.automemman.ACTION_REFRESH_OOM_ALARM,-0.0318232838606
intent::com.lim.android.automemman.FEEDBACK_NOTIFICATION,-0.0318232838606
intent::com.lowveld.ucs.animmode,-0.000678910821641
intent::com.lowveld.ucs.backup,-0.000678910821641
intent::com.lowveld.ucs.callblocker,-0.000678910821641
intent::com.lowveld.ucs.callscreenpreferences,-0.000678910821641
intent::com.lowveld.ucs.contactprofileactivity,-0.000678910821641
intent::com.lowveld.ucs.cropper,-0.000678910821641
intent::com.lowveld.ucs.defaults,-0.000678910821641
intent::com.lowveld.ucs.displaycontactsdirectfbs,-0.000678910821641
intent::com.lowveld.ucs.displaycontactswithphones,-0.000678910821641
intent::com.lowveld.ucs.displaydetailedcontact,-0.000678910821641
intent::com.lowveld.ucs.generalcallsettings,-0.000678910821641
intent::com.lowveld.ucs.mci,-0.000678910821641
intent::com.lowveld.ucs.missedcallprefs,-0.000678910821641
intent::com.lowveld.ucs.phonesyncer,-0.000678910821641
intent::com.lowveld.ucs.previewsms,-0.000678910821641
intent::com.lowveld.ucs.privacyprefs,-0.000678910821641
intent::com.lowveld.ucs.profilesettings,-0.000678910821641
intent::com.lowveld.ucs.revolution,-0.000678910821641
intent::com.lowveld.ucs.rootprefs,-0.000678910821641
intent::com.lowveld.ucs.sendtemplate,-0.000678910821641
intent::com.lowveld.ucs.sensors,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp1,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp11,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp2,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp3,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp4,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp5,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp6,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp7,-0.000678910821641
intent::com.lowveld.ucs.setupwizardp8,-0.000678910821641
intent::com.lowveld.ucs.smsprefs,-0.000678910821641
intent::com.lowveld.ucs.smsrejectsettings,-0.000678910821641
intent::com.lowveld.ucs.smsthememanager,-0.000678910821641
intent::com.lowveld.ucs.standalonesyncer,-0.000678910821641
intent::com.lowveld.ucs.stockpics,-0.000678910821641
intent::com.lowveld.ucs.superthememanager,-0.000678910821641
intent::com.lowveld.ucs.touchimageviewtestactivity,-0.000678910821641
intent::com.lowveld.ucs.ultimatecallprivacy,-0.000678910821641
intent::com.lowveld.ucs.ultimatemissedcallactivity,-0.000678910821641
intent::com.lowveld.ucs.ultimatesmsactivity,-0.000678910821641
intent::com.lz.myservicestart,0.0259603325292
intent::com.media1908.lightningbug.actions.ALARM_ALERT,-0.00408585630514
intent::com.media1908.lightningbug.actions.plugins.INSTALL_DIRECTORY,-0.00408585630514
intent::com.microsoft.office.lync.ui.certificate.CertificateActivity.ActivityFinishAction,-0.000268607584605
intent::com.microsoft.office.lync.ui.conversations.ACTION_CONVERSATION,-0.000268607584605
intent::com.miui.player.metachanged,0.0225055862996
intent::com.miui.player.playbackcomplete,0.0225055862996
intent::com.miui.player.playstatechanged,0.0225055862996
intent::com.mominis.GameNotificationInitReceiver.ACTION,-0.00787308863361
intent::com.mominis.game.notifications.OnGameNotificationAlarmReceiver.ACTION,-0.00787308863361
intent::com.mominis.gameconsole.alarm.START_LOG_SHIPPING_FROM_REPEATING,-0.00787308863361
intent::com.mominis.gameconsole.logger.START_LOGGER_SERVICE,-0.00787308863361
intent::com.mominis.gameconsole.notifications.START_REGISTRATION_SERVICE,-0.00787308863361
intent::com.mportal.android.adv.controler.AD_IMPRESSION,-0.0012654989011
intent::com.mportal.hsw.HSWService,-0.0012654989011
intent::com.mportal.hsw.hswreceiver,-0.0012654989011
intent::com.mportal.intent.action.BGSYNC,-0.0012654989011
intent::com.mportal.intent.action.FGSYNC,-0.0012654989011
intent::com.mportal.sar.COUNTER,-0.0012654989011
intent::com.mportal.twc.hsw.DATA_REQUEST,-0.0012654989011
intent::com.mportal.twclogin.action.LOGIN_DETAILS,-0.0012654989011
intent::com.mt.mttt.DownloadService,-0.00687718975205
intent::com.mt.mttt.material.downloadservice,-0.00687718975205
intent::com.mycompany.myapp.OPENUDIDOPTOUT,-0.00143600790497
intent::com.myntra.android.APP_ACTIONS,-0.000234350681814
intent::com.myntra.android.CLEAR_NOTIFICATION,-0.000234350681814
intent::com.myntra.android.SCHEDULE_NOTIFICATION,-0.000234350681814
intent::com.myntra.android.UPDATE_STATUS,-0.000234350681814
intent::com.myntra.android.activity.upgrade,-0.000234350681814
intent::com.myntra.android.intentservices.FlushEventService,-0.000234350681814
intent::com.myntra.android.intentservices.MyntraAppUpdateService,-0.000234350681814
intent::com.mytwc.common.resource.DUE_DATE_NOTIFICATON,-0.0012654989011
intent::com.mytwc.common.resource.HNH_TIME_OUT_ENABLED,-0.0012654989011
intent::com.navitel.friends.CHECK,-0.00178655895907
intent::com.navitel.friends.START,-0.00178655895907
intent::com.navitel.friends.STOP,-0.00178655895907
intent::com.nd.commplatform.activity.SNSControlCenterActivity,0.0211332729171
intent::com.netqin.ps.action.list_languages,-0.0263553498053
intent::com.newbay.syncdrive.intent.action.RESTORE_SET_DEFAULT_SMS_APP_QUESTION,-0.00081658574215
intent::com.newbay.syncdrive.intent.action.WARNING,-0.00081658574215
intent::com.newbay.syncdrive.intent.action.updateScreen,-0.00081658574215
intent::com.nh.finger.action.EVENT_WAKEUP,-0.00931854467136
intent::com.nqmobile.easyfinder.payment.SMSPayment,-0.0150659990386
intent::com.nqmobile.easyfinder.payment.WapPayment,-0.0150659990386
intent::com.nqmobile.easyfinder.payment.WebPayment,-0.0150659990386
intent::com.nqmobile.easyfinder.payment.ZongPayment,-0.0150659990386
intent::com.nullsoft.winamp.metachanged,0.0225055862996
intent::com.nullsoft.winamp.playbackcomplete,0.0225055862996
intent::com.nullsoft.winamp.playstatechanged,0.0225055862996
intent::com.oslib.web.IWebActivityEvents,-0.00178655895907
intent::com.pnc.ecommerce.mobile.a2a,-0.00537752857223
intent::com.real.IMP.metachanged,0.0225055862996
intent::com.real.IMP.playbackcomplete,0.0225055862996
intent::com.real.IMP.playstatechanged,0.0225055862996
intent::com.real.RealPlayer.metachanged,0.0225055862996
intent::com.real.RealPlayer.playbackcomplete,0.0225055862996
intent::com.real.RealPlayer.playstatechanged,0.0225055862996
intent::com.revesoft.itelmobiledialer.topup.TOP_UP,-0.0054603727724
intent::com.revesoft.itelmobiledialer.topup.TOP_UP_CHECK_STATUS,-0.0054603727724
intent::com.revesoft.itelmobiledialer.topup.TOP_UP_COUNTRY_LIST,-0.0054603727724
intent::com.rocketmind.intent.action.GET_EXPANSION_DATA,-0.013756984067
intent::com.rogro.GDE.THEME.1,0.0715177511368
intent::com.rogro.GDE.WALLPAPERS.1,0.0715177511368
intent::com.samsung.MusicPlayer.metachanged,0.0225055862996
intent::com.samsung.MusicPlayer.playbackcomplete,0.0225055862996
intent::com.samsung.MusicPlayer.playstatechanged,0.0225055862996
intent::com.samsung.accessory.action.REGISTER_AGENT,-0.00178655895907
intent::com.samsung.accessory.action.SERVICE_CONNECTION_REQUESTED,-0.00178655895907
intent::com.samsung.account.SIGNIN_CLICK_SAMSUNGACCOUNT,-0.00340362895449
intent::com.samsung.music.metachanged,0.0225055862996
intent::com.samsung.music.playbackcomplete,0.0225055862996
intent::com.samsung.music.playstatechanged,0.0225055862996
intent::com.samsung.sec.android.MusicPlayer.metachanged,0.0225055862996
intent::com.samsung.sec.android.MusicPlayer.playbackcomplete,0.0225055862996
intent::com.samsung.sec.android.MusicPlayer.playstatechanged,0.0225055862996
intent::com.samsung.sec.android.metachanged,0.0225055862996
intent::com.samsung.sec.android.playbackcomplete,0.0225055862996
intent::com.samsung.sec.android.playstatechanged,0.0225055862996
intent::com.samsung.sec.metachanged,0.0225055862996
intent::com.samsung.sec.playbackcomplete,0.0225055862996
intent::com.samsung.sec.playstatechanged,0.0225055862996
intent::com.savebattery.killer.pro.action.AUTO_KILL,0.0159896065943
intent::com.savebattery.killer.pro.action.KILLALL,0.0159896065943
intent::com.sec.dlc.DLC_REQUEST,-0.00340362895449
intent::com.sec.dlc.SELF_PING_NOTI,-0.00340362895449
intent::com.sec.enterprise.knox.intent.action.KNOX_ATTESTATION_RESULT,-0.00196160332543
intent::com.sec.enterprise.knox.intent.action.LAUNCH_APP,-0.00196160332543
intent::com.sec.spp.BOOT_COMPLETE,-0.00340362895449
intent::com.sec.spp.action.SPP_REQUEST,-0.00340362895449
intent::com.sec.spp.action.USER_AGREEMENT,-0.00340362895449
intent::com.sec.spp.push.ACTION_CONNECTION_STATE_CHECK,-0.00340362895449
intent::com.sec.spp.push.DAY_TIMER,-0.00340362895449
intent::com.sec.spp.push.DLC_AVAILABLE,-0.00340362895449
intent::com.sec.spp.push.PUSH_CLIENT_SERVICE_ACTION,-0.00340362895449
intent::com.sec.spp.push.REQUEST_REGISTER,-0.00340362895449
intent::com.sec.spp.push.REQUEST_SESSION_REFRESH,-0.00340362895449
intent::com.sec.spp.push.UPDATE_ACTION,-0.00340362895449
intent::com.sec.spp.push.ldUpdate,-0.00340362895449
intent::com.sec.spp.push.notisvc.ACTION_START_TRACK,-0.00340362895449
intent::com.sec.spp.push.notisvc.CARD_CLICK,-0.00340362895449
intent::com.sec.spp.push.notisvc.UPDATE_CARD_STAT,-0.00340362895449
intent::com.sec.spp.push.receiver.ForceUpdateAlarmReceiver,-0.00340362895449
intent::com.sec.spp.push.receiver.PROVISIONING_ACTION,-0.00340362895449
intent::com.skt.aom.intent.receive.KEEP_ALIVE,-0.00340362895449
intent::com.sonyericsson.extras.livekey,-0.00757943256427
intent::com.sonyericsson.extras.liveview.LAUNCH_PLUGIN,-0.00757943256427
intent::com.sonyericsson.extras.liveware.aef.registration.EXTENSION_REGISTER_REQUEST,-0.00757943256427
intent::com.sonyericsson.extras.liveware.aef.tunnel.action.BIND,-0.0554316361209
intent::com.sonyericsson.extras.liveware.extension.messaging.ACTION_SMS_SENT,-0.0316830621806
intent::com.sonyericsson.extras.liveware.extension.messaging.messages_refresh,-0.0316830621806
intent::com.sonyericsson.extras.liveware.extension.missedcall.ACTION_SMS_SENT,-0.0237485739403
intent::com.sonyericsson.extras.liveware.extension.missedcall.eventrefresh,-0.0237485739403
intent::com.souapp.appdaren.receiver.UpdateUiService,0.00533223687203
intent::com.souapp.appdaren.taskManager.FOREGROUND,0.00533223687203
intent::com.souapp.deviceinfo.check.core.IPluginRegistry,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.api.APIPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.camera.CameraPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.cpu.CPUPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.device.DeviceInfoPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.discovery,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.display.DisplayPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.keyboard.KeyboardPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.location.LocationPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.memory.MemoryPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.radiointerfaces.RadioInterfacesPlugin,0.00533223687203
intent::com.souapp.deviceinfo.check.plugins.sensors.SensorsPlugin,0.00533223687203
intent::com.souapp.pic2gif.MyMakeGifService,0.00533223687203
intent::com.souapp.snapscreen.ScreenshotService.BIND,0.00533223687203
intent::com.spinninghead.music.metachanged,-0.00928477171117
intent::com.sportypal.LiveWorkoutMap,-0.00757943256427
intent::com.sportypal.SettingsEdit,-0.00757943256427
intent::com.sportypal.WorkoutDetails,-0.00757943256427
intent::com.sportypalpro.jerry.PREFERENCES,-0.00757943256427
intent::com.sportypalpro.jerry.plugindemoserviceone,-0.00757943256427
intent::com.synchronoss.mct.ContentUploadInProgress,-0.00081658574215
intent::com.synchronoss.mct.android.launcher.START_SERVICE,-0.00081658574215
intent::com.synchronoss.mct.getVersion,-0.00081658574215
intent::com.synchronoss.mct.sdk.intent.action.DISPLAY_CLASS_ZERO_MESSAGE,-0.00081658574215
intent::com.synchronoss.mct.sdk.intent.action.DISPLAY_NEW_MESSAGE,-0.00081658574215
intent::com.synchronoss.p2p.ACTION_SERVER_CANCELLED_ACTIVITY,-0.00081658574215
intent::com.synchronoss.p2p.ACTION_SERVER_END_ACTIVITY,-0.00081658574215
intent::com.synchronoss.p2p.ACTION_SERVER_PIN_ACTIVITY,-0.00081658574215
intent::com.synchronoss.p2p.ACTION_SERVER_TRANSFERRING_ACTIVITY,-0.00081658574215
intent::com.synchronoss.p2p.CANCEL_RESTORE,-0.00081658574215
intent::com.synchronoss.p2p.ResumeRestore,-0.00081658574215
intent::com.synchronoss.p2p.otg.ACTION_SERVER_LINKED_ACTIVITY,-0.00081658574215
intent::com.synchronoss.p2p.otg.ACTION_SERVER_TRANSFERRING_ACTIVITY,-0.00081658574215
intent::com.talkweb.kaiyund.service.lightmusic,0.00470026278468
intent::com.talkweb.kaiyund.service.startmusic,0.00470026278468
intent::com.tbig.playerpro.metachanged,0.0225055862996
intent::com.tbig.playerpro.playbackcomplete,0.0225055862996
intent::com.tbig.playerpro.playstatechanged,0.0225055862996
intent::com.tbig.playerprotrial.metachanged,0.0225055862996
intent::com.tbig.playerprotrial.playbackcomplete,0.0225055862996
intent::com.tbig.playerprotrial.playstatechanged,0.0225055862996
intent::com.teamviewer.meeting.market.mobile.JOIN,-0.0104794413485
intent::com.tencent.OneBrowser.action.BACKBOOT,-0.00478080173729
intent::com.tencent.OneBrowser.action.DOWNLOADSERVICE,-0.00478080173729
intent::com.tencent.OneBrowser.action.SHORTCUT,-0.00478080173729
intent::com.tencent.OneBrowserX5.action.SHOWDOWNLOAD,-0.00478080173729
intent::com.tencent.QQBrowser.action.REFRESH,-0.00478080173729
intent::com.tencent.QQBrowser.action.SEARCH,-0.00478080173729
intent::com.tencent.QQBrowser.action.SHORTCUT,-0.00478080173729
intent::com.tencent.QQBrowser.action.VIEW,-0.00478080173729
intent::com.tencent.QQBrowser.action.VIEW_IN_CURRENT,-0.00478080173729
intent::com.tencent.action.ibibo.SHORTCUT,-0.00478080173729
intent::com.tencent.qbx.action.UPDATE,-0.00478080173729
intent::com.tencent.qbx5.action.SHORTCUT,-0.00478080173729
intent::com.tencent.smtt.video.PLAY,-0.00478080173729
intent::com.tencent.smtt.video.UPDATE,-0.00478080173729
intent::com.tf.intent.action.ACTIVATE,0.00295925238318
intent::com.tf.intent.action.CHOOSE_DIRECTORY,0.00295925238318
intent::com.tf.intent.action.CHOOSE_EMAIL,0.00295925238318
intent::com.tf.intent.action.CONFIRM_EULA,0.00295925238318
intent::com.tf.intent.action.ERROR,0.00295925238318
intent::com.tf.intent.action.VIEW_ABOUT,0.00295925238318
intent::com.tf.intent.action.VIEW_PROPERTIES,0.00295925238318
intent::com.tf.intent.action.VIEW_TEXT,0.00295925238318
intent::com.todo.notes.updatewidget,0.00355791923131
intent::com.tombarrasso.android.wp7barfree.BarService,0.0141861703686
intent::com.tombarrasso.android.wp7ui.action.ACCENT_CHANGED,0.0141861703686
intent::com.tremorvideo.sdk.android.videoad.Playvideo,0.0152484018159
intent::com.tsf.shell.services.notifier.CounterService,-0.00871128207313
intent::com.tsf.shell.services.notifier.PermissionCounterService,-0.00871128207313
intent::com.tux.client.EXPORT_SETTINGS_FOR_CLIENT,-0.00565236453465
intent::com.twofortyfouram.locale.intent.action.EDIT_SETTING,-0.0141517485715
intent::com.twofortyfouram.locale.intent.action.FIRE_SETTING,-0.0141517485715
intent::com.uberdroidstudio.ubermusic.metachanged,0.0225055862996
