defined_perm::android.permission.FLASHLIGHT,-0.0991828637897
defined_perm::android.permission.FORCE_STOP_PACKAGES,-0.0150660018888
defined_perm::android.permission.GET_ACCOUNTS,-0.0429921409123
defined_perm::android.permission.GET_PACKAGE_SIZE,-0.0662636582315
defined_perm::android.permission.GET_TASKS,0.0155300157843
defined_perm::android.permission.GET_TOP_ACTIVITY_INFO,-0.0334815397468
defined_perm::android.permission.GLOBAL_SEARCH_CONTROL,-0.0017025190695
defined_perm::android.permission.HARDWARE_TEST,-0.00722084382724
defined_perm::android.permission.INSTALL_DRM,0.000771614582353
defined_perm::android.permission.INSTALL_PACKAGES,0.103681094007
defined_perm::android.permission.INSTALL_SHORTCUT,-0.0334815397468
defined_perm::android.permission.INTERACT_ACROSS_USERS,-0.00340362942343
defined_perm::android.permission.INTERACT_ACROSS_USERS_FULL,-0.0548640018004
defined_perm::android.permission.INTERNET,0.391947092554
defined_perm::android.permission.KILL_BACKGROUND_PROCESSES,-0.0564243283317
defined_perm::android.permission.LOCATION,-0.0150660018888
defined_perm::android.permission.MANAGE_ACCOUNTS,-0.044119002829
defined_perm::android.permission.MANAGE_DOCUMENTS,-0.00297925392137
defined_perm::android.permission.MASTER_CLEAR,0.0100887412653
defined_perm::android.permission.MODIFY_AUDIO_SETTINGS,-0.179475824121
defined_perm::android.permission.MODIFY_NETWORK_ACCOUNTING,-0.00264660206803
defined_perm::android.permission.MODIFY_PHONE_STATE,0.0681924318155
defined_perm::android.permission.MOUNT_FORMAT_FILESYSTEMS,-0.024263088525
defined_perm::android.permission.MOUNT_UNMOUNT_FILESYSTEMS,-0.0433423689224
defined_perm::android.permission.NFC,-0.0430506979895
defined_perm::android.permission.PACKAGE_USAGE_STATS,-0.00769200415073
defined_perm::android.permission.PERSISTENT_ACTIVITY,0.0585856010238
defined_perm::android.permission.PROCESS_CALL,0.00224492707078
defined_perm::android.permission.PROCESS_OUTGOING_CALLS,0.0602091082466
defined_perm::android.permission.RAISED_THREAD_PRIORITY,-0.0222807531933
defined_perm::android.permission.READ_CALENDAR,-0.0524933088723
defined_perm::android.permission.READ_CALL_LOG,-0.0785334419145
defined_perm::android.permission.READ_CONTACTS,0.153356422587
defined_perm::android.permission.READ_EXTERNAL_STORAGE,-0.297583751183
defined_perm::android.permission.READ_FRAME_BUFFER,0.0181181225775
defined_perm::android.permission.READ_HISTORY_BOOKMARKS,-0.0334815397468
defined_perm::android.permission.READ_LOGS,0.0807136372598
defined_perm::android.permission.READ_MMS,-0.0209511059855
defined_perm::android.permission.READ_NETWORK_USAGE_HISTORY,-0.00264660206803
defined_perm::android.permission.READ_OWNER_DATA,0.00969347265721
defined_perm::android.permission.READ_PHONE_STATE,0.220992103077
defined_perm::android.permission.READ_PRIVILEGED_PHONE_STATE,-0.00340362942343
defined_perm::android.permission.READ_PROFILE,-0.00692490728309
defined_perm::android.permission.READ_SECURE_SETTINGS,0.0175713804087
defined_perm::android.permission.READ_SETTINGS,-0.0418856058001
defined_perm::android.permission.READ_SMS,0.0263155724204
defined_perm::android.permission.READ_SYNC_SETTINGS,-0.0147199231426
defined_perm::android.permission.READ_SYNC_STATS,-0.000816592735177
defined_perm::android.permission.READ_USER_DICTIONARY,-0.000816592735177
defined_perm::android.permission.REAL_GET_TASKS,-0.00945666751309
defined_perm::android.permission.REBOOT,0.016975326788
defined_perm::android.permission.RECEIVE_BOOT_COMPLETED,-0.00866774022463
defined_perm::android.permission.RECEIVE_MMS,-0.0186903180928
defined_perm::android.permission.RECEIVE_SMS,0.0959141898209
defined_perm::android.permission.RECEIVE_WAP_PUSH,-0.00715848784783
defined_perm::android.permission.RECORD_AUDIO,0.0101114146169
defined_perm::android.permission.RECORD_VIDEO,0.0185723204954
defined_perm::android.permission.REORDER_TASKS,-0.00996650175149
defined_perm::android.permission.REQUEST_IGNORE_BATTERY_OPTIMIZATIONS,-5.42101086243e-20
defined_perm::android.permission.RESTART_PACKAGES,-0.00445344916709
defined_perm::android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS,-0.00264660206803
defined_perm::android.permission.SEND_SMS,0.541224071225
defined_perm::android.permission.SET_DEBUG_APP,-0.00546037322343
defined_perm::android.permission.SET_ORIENTATION,0.00498127480539
defined_perm::android.permission.SET_PREFERRED_APPLICATIONS,0.0312474811285
defined_perm::android.permission.SET_PROCESS_LIMIT,-0.00264660206803
defined_perm::android.permission.SET_TIME_ZONE,-0.0211906780304
defined_perm::android.permission.SET_WALLPAPER,0.131212046116
defined_perm::android.permission.SET_WALLPAPER_COMPONENT,-0.0129883265116
defined_perm::android.permission.SET_WALLPAPER_HINTS,-0.0152078955048
defined_perm::android.permission.SET_WALLPAPER_HINTSPAPER,-0.000816592735177
defined_perm::android.permission.START_BACKGROUND_SERVICE,-0.0453563527673
defined_perm::android.permission.STATUS_BAR,-0.00453289394203
defined_perm::android.permission.STORAGE,-0.0049736548776
defined_perm::android.permission.SUBSCRIBED_FEEDS_READ,-2.71050543121e-20
defined_perm::android.permission.SYSTEM_ALERT_WINDOW,-0.00370884765741
defined_perm::android.permission.UNINSTALL_SHORTCUT,-0.0334815397468
defined_perm::android.permission.UPDATE_APP_OPS_STATS,-0.000816592735177
defined_perm::android.permission.UPDATE_DEVICE_STATS,-0.00518722211368
defined_perm::android.permission.USE_CREDENTIALS,-0.0662317145529
defined_perm::android.permission.USE_FINGERPRINT,-0.0124396795553
defined_perm::android.permission.VIBRATE,-0.103081713885
defined_perm::android.permission.VIBRATION,-0.00234779895098
defined_perm::android.permission.WAKE_LOCK,0.0689869725877
defined_perm::android.permission.WIFI_LOCK,0.00794918563759
defined_perm::android.permission.WRITE_APN_SETTINGS,0.0769738439918
defined_perm::android.permission.WRITE_CALENDAR,-0.00993270722938
defined_perm::android.permission.WRITE_CALL_LOG,-0.0749838159879
defined_perm::android.permission.WRITE_CONTACTS,-0.167968823682
defined_perm::android.permission.WRITE_EXTERNAL_STORAGE,0.0686806890502
defined_perm::android.permission.WRITE_HISTORY_BOOKMARKS,-0.0334815397468
defined_perm::android.permission.WRITE_INTERNAL_STORAGE,-0.00135615583117
defined_perm::android.permission.WRITE_OWNER_DATA,-0.00967077292766
defined_perm::android.permission.WRITE_SECURE_SETTINGS,0.0136833884362
defined_perm::android.permission.WRITE_SETTINGS,-0.0151596026847
defined_perm::android.permission.WRITE_SMS,-0.0327792470861
defined_perm::android.permission.WRITE_SYNC_SETTINGS,-0.0166815357985
defined_perm::android.permission.WRITE_USER_DICTIONARY,-0.000816592735177
defined_perm::android.webkit.permission.PLUGIN,0.156032536509
defined_perm::bkav.bpb.main.READ_PROVIDER,-0.000647941324485
defined_perm::bkav.bpb.main.WRITE_PROVIDER,-0.000647941324485
defined_perm::bms.main.permission.C2D_MESSAGE,-0.000647941324485
defined_perm::br.com.vivo.permission.C2D_MESSAGE,-0.00605303808967
defined_perm::com.NextFloor.DragonFlightKakao.permission.C2D_MESSAGE,-0.00430937723903
defined_perm::com.YBMSisa.permission.C2D_MESSAGE,-0.00130195555084
defined_perm::com.airg.hookt.permission.ACCESS_HOOKT_DATA,-0.00441407567344
defined_perm::com.airg.hookt.permission.C2D_MESSAGE,-0.00441407567344
defined_perm::com.airg.hookt.permission.HOOKT_NOTIFY,-0.00441407567344
defined_perm::com.airg.hookt.permission.HOOKT_SERVER_API,-0.00441407567344
defined_perm::com.airg.hookt.permission.SYNC_HOOKT_DATA,-0.00441407567344
defined_perm::com.amazon.device.messaging.permission.RECEIVE,5.42101086243e-20
defined_perm::com.anddoes.launcher.permission.UPDATE_COUNT,-0.00232672873106
defined_perm::com.android.alarm.permission.SET_ALARM,-0.000664401900721
defined_perm::com.android.browser.permission.READ_HISTORY_BOOKMARKS,0.101895746828
defined_perm::com.android.browser.permission.WRITE_HISTORY_BOOKMARKS,0.0682534561268
defined_perm::com.android.email.permission.ACCESS_PROVIDER,-0.0472093568955
defined_perm::com.android.launcher.permission.INSTALL_SHORTCUT,0.138892553003
defined_perm::com.android.launcher.permission.READ_SETTINGS,0.0947338510802
defined_perm::com.android.launcher.permission.UNINSTALL_SHORTCUT,0.0333907165117
defined_perm::com.android.launcher.permission.WRITE_SETTINGS,-0.0209165256502
defined_perm::com.android.launcher2.permission.READ_SETTINGS,-0.00266975341557
defined_perm::com.android.launcher2.permission.WRITE_SETTINGS,-0.00123373606354
defined_perm::com.android.launcher3.permission.READ_SETTINGS,-0.00123373606354
defined_perm::com.android.launcher3.permission.WRITE_SETTINGS,-0.00123373606354
defined_perm::com.android.store.vending.BILLING,-0.00210343767871
defined_perm::com.android.vending.BILLING,-0.257640702303
defined_perm::com.android.vending.CHECK_LICENSE,0.000163800518026
defined_perm::com.att.mobiletransfer.contentHub.permission.BA_SYNC_MANAGER,-0.000816592735177
defined_perm::com.att.mobiletransfer.permission.BIND_SYNC_SERVICE,-0.000816592735177
defined_perm::com.att.mobiletransfer.permission.READ_WRITE_PROVIDERS,-0.000816592735177
defined_perm::com.att.mobiletransfer.permission.RECEIVE_NOTIFICATIONS,-0.000816592735177
defined_perm::com.att.mobiletransfer.provider.FULL_PERMISSION,-0.000816592735177
defined_perm::com.avl.permission.ANTI_VIRUS,-0.00264660206803
defined_perm::com.baidu.appsearch.permission.LAUNCH,-0.00234779895098
defined_perm::com.baidu.input.permission.PLUGININTERFACESERVICE,-0.00234779895098
defined_perm::com.baidu.input.permission.RECEIVE,-0.00234779895098
defined_perm::com.baidu.input.permission.REGISTERRECEIVE,-0.00234779895098
defined_perm::com.baidu.input.permission.SEND,-0.00234779895098
defined_perm::com.baidu.permission.SHARE,-0.00234779895098
defined_perm::com.benjaminholfeld.speakchinesefree.permission.C2D_MESSAGE,-0.0118304012819
defined_perm::com.bloomberg.android.anywhere.consumer.permission.READ,-0.000993551228932
defined_perm::com.cisco.anyconnect.vpn.android.MODIFY_VPN,-0.00196161265595
defined_perm::com.devuni.flashlight.CONTROL_LIGHT,-0.00910516836764
defined_perm::com.dianxinos.flashlight.duplay.permission.UPDATE,-0.00235887584783
defined_perm::com.dle.application.PushNotifications.ClientSide.permission.C2D_MESSAGE,-0.0077690341843
defined_perm::com.dle.respawnables.permission.C2D_MESSAGE,-0.0077690341843
defined_perm::com.dreamstep.wCellPhoneSpy.permission.C2D_MESSAGE,0.0112028657326
defined_perm::com.dreamstep.wCellPhoneSpyNews.permission.C2D_MESSAGE,0.0112028482469
defined_perm::com.dreamweaverlabs.dreamranch.permission.C2D_MESSAGE,-0.00218243215307
defined_perm::com.dsi.ant.permission.ANT,-0.0211875894826
defined_perm::com.dsi.ant.permission.ANTRADIO,-0.0136081568458
defined_perm::com.dsi.ant.permission.ANT_ADMIN,-0.00757943263683
defined_perm::com.ebuddy.android.xms.permission.C2D_MESSAGE,-0.00461196786439
defined_perm::com.fede.launcher.permission.READ_SETTINGS,0.0721418941249
defined_perm::com.fjsoft.myphoneexplorer.C2D_MESSAGE,-0.00919192300339
defined_perm::com.fsck.k9.permission.READ_MESSAGES,-0.0452477442396
defined_perm::com.gau.go.launcherex.permission.READ_SETTINGS,-0.00143601735203
defined_perm::com.glu.android.zombsniper_noblood.permission.C2D_MESSAGE,-0.00360010599098
defined_perm::com.google.android.c2dm.permission.RECEIVE,-0.0329288320359
defined_perm::com.google.android.c2dm.permission.SEND,-0.00571603122428
defined_perm::com.google.android.gm.permission.READ_CONTENT_PROVIDER,-0.00871126658714
defined_perm::com.google.android.gm.permission.READ_GMAIL,-0.0452477442396
defined_perm::com.google.android.gm.permission.WRITE_GMAIL,0.0551893466156
defined_perm::com.google.android.gms.permission.ACTIVITY_RECOGNITION,-0.0111348211652
defined_perm::com.google.android.googleapps.permission.GOOGLE_AUTH,0.00685539789086
defined_perm::com.google.android.googleapps.permission.GOOGLE_AUTH.mail,0.0228904831548
defined_perm::com.google.android.providers.gmail.permission.READ_GMAIL,-0.0422885140155
defined_perm::com.google.android.providers.gsf.permission.READ_GSERVICES,-0.00927093786548
defined_perm::com.hetweer.in.nl.permission.C2D_MESSAGE,-0.0141173829302
defined_perm::com.htc.android.mail.permission.READ_ACCOUNT,-0.0452477442396
defined_perm::com.htc.android.mail.permission.READ_MAIL,-0.0452477442396
defined_perm::com.htc.launcher.permission.READ_SETTINGS,0.111757860563
defined_perm::com.htc.launcher.permission.UPDATE_SHORTCUT,-0.00232672873106
defined_perm::com.htc.launcher.permission.WRITE_SETTINGS,-0.00126552274408
defined_perm::com.htc.permission.APP_DEFAULT,-0.0527301400406
defined_perm::com.huawei.android.launcher.permission.CHANGE_BADGE,-0.00209238950074
defined_perm::com.huawei.android.launcher.permission.READ_SETTINGS,-0.00209238950074
defined_perm::com.huawei.android.launcher.permission.WRITE_SETTINGS,-0.00209238950074
defined_perm::com.iconnect.app.battery.perm.NOTIFY,-0.0183196109002
defined_perm::com.iconnect.theme.battery.V1,-0.0183196109002
defined_perm::com.igg.heroes_monsters.permission.C2D_MESSAGE,-0.00135615583117
defined_perm::com.ijkapp.tobethin.permission.C2D_MESSAGE,-0.00725612880813
defined_perm::com.kakao.talk.theme.V1,-0.0365343645444
defined_perm::com.kugou.android.permission.ACCESS_KUGOU_SERVICE,0.00481470341982
defined_perm::com.latedroid.juicedefender.permission.TOGGLE_MOBILE_DATA,-0.00211953460733
defined_perm::com.lbe.privatespace.permission.PRIVATESPACE_PROVIDER,-0.00264660206803
defined_perm::com.lbe.security.permission.LBESEC_PROVIDER,-0.00264660206803
defined_perm::com.legacygames.pearls.PAYMENT_BROADCAST_PERMISSION,-0.0103368418292
defined_perm::com.lge.launcher.permission.INSTALL_SHORTCUT,0.081063031205
defined_perm::com.lge.launcher.permission.READ_SETTINGS,0.115350112038
defined_perm::com.lge.launcher.permission.UNINSTALL_SHORTCUT,0.0138876100767
defined_perm::com.lge.launcher.permission.WRITE_SETTINGS,0.0124515927247
defined_perm::com.majeur.launcher.permission.UPDATE_BADGE,-0.00232672873106
defined_perm::com.mobileiron.permission.C2D_MESSAGE,-0.00196161265595
defined_perm::com.mocana.mdm.pm.permission.MOCANA_MDM_SERVICE,-0.00196161265595
defined_perm::com.mominis.permission.preferences.provider.READ_WRITE,-0.00787308593944
defined_perm::com.motorola.dlauncher.permission.INSTALL_SHORTCUT,0.0671754211283
defined_perm::com.motorola.dlauncher.permission.READ_SETTINGS,0.101462501961
defined_perm::com.motorola.dlauncher.permission.WRITE_SETTINGS,-0.00143601735203
defined_perm::com.motorola.launcher.permission.INSTALL_SHORTCUT,0.081063031205
defined_perm::com.motorola.launcher.permission.READ_SETTINGS,0.115350112038
defined_perm::com.motorola.launcher.permission.UNINSTALL_SHORTCUT,0.0138876100767
defined_perm::com.motorola.launcher.permission.WRITE_SETTINGS,0.0124515927247
defined_perm::com.motorola.permission.ACCESS_WIFI_AUTONOMOUS,-0.0361118015788
defined_perm::com.motorolasolutions.emdk.mxframework.ACCESS_MX_MANAGEMENT_FRAMEWORK_SERVICE,-0.00196161265595
defined_perm::com.mportal.twc.module.READ_SETTINGS,-0.00126552274408
defined_perm::com.myntra.android.permission.C2D_MESSAGE,-0.000234339230314
defined_perm::com.mytwc.common.resource.permission.C2D_MESSAGE,-0.00126552274408
defined_perm::com.mytwc.common.resource.permission.MAPS_RECEIVE,-0.00126552274408
defined_perm::com.navitel.permission.C2D_MESSAGE,-0.00178656864195
defined_perm::com.nqmobile.easyfinder.permission.C2D_MESSAGE,-0.0150660018888
defined_perm::com.omgpop.dstpaid.permission.C2D_MESSAGE,0.00498127480539
defined_perm::com.pnc.ecommerce.mobile.permission.C2D_MESSAGE,-0.00537743262908
defined_perm::com.pnc.ecommerce.mobile.permission.MAPS_RECEIVE,-0.00537743262908
defined_perm::com.progressusmedia.jobsplus.permission.C2D_MESSAGE,-0.0033929150827
defined_perm::com.revesoft.hybriddialer.permission.C2D_MESSAGE,-0.00546037322343
defined_perm::com.samsung.WATCH_APP_TYPE.Companion,-0.00178656864195
defined_perm::com.samsung.accessory.permission.ACCESSORY_FRAMEWORK,-0.00178656864195
defined_perm::com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY,-0.011105129069
defined_perm::com.samsung.helphub.permission.HELP,-0.0509244999167
defined_perm::com.samsung.wmanager.ENABLE_NOTIFICATION,-0.00178656864195
defined_perm::com.sec.android.provider.badge.permission.READ,-0.0038789581427
defined_perm::com.sec.android.provider.badge.permission.WRITE,-0.00411329737301
defined_perm::com.sec.android.provider.logsprovider.permission.READ_LOGS,-0.0173019564839
defined_perm::com.sec.android.provider.logsprovider.permission.WRITE_LOGS,-0.0157139432133
defined_perm::com.sec.dlc.permission.DLC_REQUEST,-0.00340362942343
defined_perm::com.sec.enterprise.knox.cloudmdm.smdms.provider.permission.READ,-0.00196161265595
defined_perm::com.sec.spp.permission.GET_REG_INFO,-0.00340362942343
defined_perm::com.sec.spp.permission.PUSH_SERVICE_PROVIDER,-0.00340362942343
defined_perm::com.sec.spp.permission.SEND,-0.00340362942343
defined_perm::com.sec.spp.permission.TOKEN_93826e86cec89c5a525ae83ddf9ebd98ecc233c92e8756bc704afa2d0778c64fdb5fef0d4cf09b8d73963b6df482827430806db3a69e587adc1c167cc50e7207453c58ea58cad7caaef5646b8deb9556378af5867696aa51fbca0e2f918d7d12a6f0b7acd5bba2d48c6688ee2089b816ad6fb0bc395f6986b71129090f423d3d,-0.00340362942343
defined_perm::com.sec.spp.permission.TOKEN_a1a30b694300dac6f59ae7b791d9eef52f677d5a5fe53412b7608126d463248f21f62f60c9bc92da81138bf6f292302d960c7273f648e5596bc9fea9ca594701e696c0917204658ac9f0e74745807472e9d3e9977f667274ee768334b7f9004f9a0046decafe7e068ad420d39e629d727f6b28195b118d7f7a4230be62243bd1,-0.00340362942343
defined_perm::com.sec.spp.push.permission.AOM_KEEPALIVE,-0.00340362942343
defined_perm::com.software.application.permission.C2D_MESSAGE,6.50521303491e-19
defined_perm::com.sonyericsson.extras.liveview.permission.LIVEVIEW_API,-0.00757943263683
defined_perm::com.sonyericsson.extras.liveware.aef.EXTENSION_PERMISSION,-0.0630110677302
defined_perm::com.sonyericsson.home.permission.BROADCAST_BADGE,-0.00411329737301
defined_perm::com.sonyericsson.permission.CONVERSATIONS_MESSAGE_NOTIFICATION_SERVICE,-0.0316830460314
defined_perm::com.sonymobile.home.permission.PROVIDER_INSERT_BADGE,-0.00209238950074
defined_perm::com.startv.gumrah.permission.C2D_MESSAGE,-0.000897500168766
defined_perm::com.symbol.mxmf.ACCESS_MX_MANAGEMENT_FRAMEWORK_SERVICE,-0.00196161265595
defined_perm::com.tms.permission.C2D_MESSAGE,-0.00182548513819
defined_perm::com.tsf.shell.plugin.PERMISSION,-0.00871126658714
defined_perm::com.uc.browser.en.permission.C2D_MESSAGE,-0.00123373606354
defined_perm::com.wAppsGeyserSoapOperaYouTubeApp.permission.C2D_MESSAGE,0.00847816517958
defined_perm::com.wAppzmob.permission.C2D_MESSAGE,0.0192281828261
defined_perm::com.wCoGiaoThao.permission.C2D_MESSAGE,0.00847811931179
defined_perm::com.wDokuStream.permission.C2D_MESSAGE,0.013369738446
defined_perm::com.wEarnMoneyForFree.permission.C2D_MESSAGE,0.00738293370613
defined_perm::com.wHOTChatDating.permission.C2D_MESSAGE,0.00847814430086
defined_perm::com.wRadioStreamingIndonesia.permission.C2D_MESSAGE,0.0178553665078
defined_perm::com.wRuddyExecutive.permission.C2D_MESSAGE,0.0018382045023
defined_perm::com.wSETMAXLive.permission.C2D_MESSAGE,0.00806153680866
defined_perm::com.wTdtandroid.permission.C2D_MESSAGE,0.0183222259544
defined_perm::com.wThisiskushdvdcom.permission.C2D_MESSAGE,0.00101507300544
defined_perm::com.wVoiceUnlocker.permission.C2D_MESSAGE,0.00738294838509
defined_perm::com.wWebLoicbyalfred.permission.C2D_MESSAGE,0.00738295005858
defined_perm::com.wWiFiHacker12.permission.C2D_MESSAGE,0.00847813180109
defined_perm::greatblue.app.permission.C2D_MESSAGE,-0.0429137020127
defined_perm::htc.pluginmanager.permission.USE_PROVIDER,-0.0361118015788
defined_perm::in.bsnl.portal.bsnlportal.MAINSCREEN,-0.00353364817343
defined_perm::in.bsnl.portal.bsnlportal.permission.C2D_MESSAGE,-0.00353364817343
defined_perm::io.vov.vitamio.permission.RECEIVE_MESSAGES,-0.0239137788685
defined_perm::io.vov.vitamio.permission.WRITE_PROVIDERS,-0.0239137788685
defined_perm::jp.awalker.co.iBattery.permission.C2D_MESSAGE,-0.00524035766773
defined_perm::jp.co.sharp.admodule.admanager.CREATIVE,-0.00212489826409
defined_perm::jp.co.sharp.exapps.permission.C2D_MESSAGE,-0.00212489826409
defined_perm::jp.co.sharp.logmodule.LOG,-0.00212489826409
defined_perm::og.android.tether.permission.C2D_MESSAGE,-0.0135028618029
defined_perm::org.adw.launcher.permission.READ_SETTINGS,0.0531654385696
defined_perm::org.adw.launcher.permission.WRITE_SETTINGS,-0.00143601735203
defined_perm::pioneer.permission.appradio.AAM2,-0.00178656864195
defined_perm::pioneer.permission.appradio.ADVANCED_APPMODE,-0.00178656864195
defined_perm::pl.pkobp.iko.permission.C2D_MESSAGE,-0.00209238950074
defined_perm::playscape.mominis.gameconsole.com.permission.C2D_MESSAGE,-0.00787308593944
defined_perm::rockchip.permission.FULL_SCREEN,0.00122949240736
hardware::,0.0604523979935
hardware::.MydemoActivity,-0.0177638497024
hardware::.PacificActivity,-0.0259408438315
hardware::PncMobileApplication,-0.00537743262908
hardware::UnderwaterGLWallpaperService,-0.0295246512945
hardware::WallpaperService,-0.00151657767349
hardware::android. hardware.location.NETWORK,-0.00126552274408
hardware::android.hardware.LOCATION,-0.00126552274408
hardware::android.hardware.TOUCHSCREEN,-0.00126552274408
hardware::android.hardware.bluetooth,-0.0600840655251
hardware::android.hardware.bluetooth_le,1.08420217249e-19
hardware::android.hardware.camera,-0.0629731630614
hardware::android.hardware.camera.any,-0.000816592735177
hardware::android.hardware.camera.autofocus,0.0142689445147
hardware::android.hardware.camera.flash,-0.00539392813016
hardware::android.hardware.camera.front,-0.0343003371934
hardware::android.hardware.faketouch,-1.49077798717e-19
hardware::android.hardware.gamepad,-0.00407359001484
hardware::android.hardware.location,-0.0606513551779
hardware::android.hardware.location.GPS,-0.00126552274408
hardware::android.hardware.location.gps,-0.0834827943348
hardware::android.hardware.location.network,-0.0835986550868
hardware::android.hardware.microphone,0.0155492115318
hardware::android.hardware.nfc,-0.00209238950074
hardware::android.hardware.nfc.hce,-0.00209238950074
hardware::android.hardware.screen.PORTRAIT,-0.00126552274408
hardware::android.hardware.screen.landscape,0.000658934185658
hardware::android.hardware.screen.portrait,-0.018935566046
hardware::android.hardware.sensor.accelerometer,-0.0173857396019
hardware::android.hardware.sensor.compass,-0.0137569618158
hardware::android.hardware.sensor.gyroscope,-0.00756702611111
hardware::android.hardware.sensor.light,-0.00211953460733
hardware::android.hardware.telephony,-0.170968850469
hardware::android.hardware.touchscreen,-0.155597135685
hardware::android.hardware.touchscreen.multito uch,-0.00755309283317
hardware::android.hardware.touchscreen.multitouch,-0.0401975064876
hardware::android.hardware.touchscreen.multitouch.distinct,3.42878937049e-18
hardware::android.hardware.usb.host,-0.0593865257326
hardware::android.hardware.vibrate,-0.0100332223335
hardware::android.hardware.wifi,-0.0886787054789
hardware::android.permission.INTERNET,-0.0262744200512
hardware::android.permission.READ_PHONE_STATE,-0.00546037322343
hardware::android.permission.VIBRATE,-0.0149980215667
hardware::android.permission.WAKE_LOCK,-0.0299663181496
hardware::android.permission.WRITE_EXTERNAL_STORAGE,-0.0228289293555
hardware::android.software.leanback,-0.00407359001484
hardware::android.software.live_wallpaper,-0.135794663723
hardware::android.softwate.live_wallpaper,0.133732437915
hardware::com.android.vending.BILLING,-0.0255868582221
hardware::com.giderosmobile.android.salahteacherActivity,-0.00894623192488
hardware::com.google.android.tv,-0.00130616807669
hardware::com.microsoft.xbox.xle.app.XLEApplication,-0.00756702611111
hardware::com.mytwc.common.resource.permission.C2D_MESSAGE,-0.00126552274408
hardware::com.nqmobile.easyfinder.permission.MAPS_RECEIVE,-0.0150660018888
hardware::com.openfeint.internal.ui.IntroFlow,-0.00195202636337
hardware::com.sec.android.provider.badge.permission.READ,-0.000234339230314
hardware::com.singlecellsoftware.caustic.CausticActivity,-0.00301634503511
hardware::in.bsnl.portal.bsnlportal.Singleton,-0.00353364817343
intent::.DETAIL,-0.00633565024766
intent::.MessageCatchService,-0.00633565024766
intent::.MyService,-2.16840434497e-19
intent::.Rabies,0.0107912260717
intent::.SECOND,-0.00633565024766
intent::.stamper,0.0757544834586
intent::1563e038015c430d,-0.00340362942343
intent::ACTION_STATUS,-0.00126552274408
intent::ACTIVATE_ACCOUNT,-0.00196161265595
intent::CallBlockerService.ACTION_APPLY_END,0.01545186187
intent::CallBlockerService.ACTION_APPLY_PROFILE,0.01545186187
intent::CallBlockerService.ACTION_CHECK_SCHEDULES,0.01545186187
intent::Cam.SILENT.MyService.ACTION_BTNCLICK,-0.02988626152
intent::Cam.SILENT.MyServiceFinder.ACTION_BTNCLICK,-0.02988626152
intent::Cam.SILENT.MyServiceMoe.ACTION_BTNCLICK,-0.02988626152
intent::DISCOUNT_ACTION_PRE_com.jiubang.goscreenlock.theme.coolight2.getjar,-0.00916555431616
intent::DXCoreAlarmReceiver,-0.00235887584783
intent::LGU_MEDIA_SHARING_START_UPLUSTV,-0.0328813954105
intent::MyFakeCallProWidget11,0.00857291933188
intent::RESPONCE_RECEIVED,0.0185723204954
intent::SMS_DELIVERED,-0.000647941324485
intent::SMS_SENT,-0.000647941324485
intent::Speedup.intent.action.updatewidget,4.25210539522e-19
intent::akjgikurhnfjghfkj,0.0182401830388
intent::android.Intent.ACTION_MEDIA_SHARED,-0.011635672282
intent::android.accessibilityservice.AccessibilityService,0.00382996995331
intent::android.accounts.AccountAuthenticator,-0.0103473666084
intent::android.accounts.LOGIN_ACCOUNTS_CHANGED,-0.0077690341843
intent::android.app.action.DEVICE_ADMIN_DISABLED,0.00435511319665
intent::android.app.action.DEVICE_ADMIN_DISABLE_REQUESTED,0.00435511319665
intent::android.app.action.DEVICE_ADMIN_ENABLED,-0.0737807682167
intent::android.app.action.ENTER_CAR_MODE,-0.00928476564512
intent::android.app.action.EXIT_CAR_MODE,-0.00928476564512
intent::android.appwidget.action.APPWIDGET_CONFIGURE,-0.106546394282
intent::android.appwidget.action.APPWIDGET_DELETE,0.00418994253207
intent::android.appwidget.action.APPWIDGET_UPDATE,-0.261275211941
intent::android.bluetooth.adapter.action.STATE_CHANGED,0.00389379267041
intent::android.bluetooth.device.action.ACL_CONNECTED,0.00367619725053
intent::android.bluetooth.device.action.ACL_DISCONNECTED,-0.00560856839459
intent::android.bluetooth.headset.action.AUDIO_STATE_CHANGED,-0.00342216716419
intent::android.bluetooth.intent.action.BLUETOOTH_STATE_CHANGED,-0.000877872632201
intent::android.content.Intent.ACTION_SYNC,-0.00787308593944
intent::android.content.SyncAdapter,-0.0100723410878
intent::android.hardware.usb.action.USB_DEVICE_ATTACHED,-0.0918175929928
intent::android.hardware.usb.action.USB_DEVICE_DETACHED,-0.0593865257326
intent::android.intent.action.ACCOUNTSACTIVITY,-0.00353364817343
intent::android.intent.action.ACTION_CLOSE_SYSTEM_DIALOGS,0.0132364924175
intent::android.intent.action.ACTION_DATE_CHANGED,0.0132364924175
intent::android.intent.action.ACTION_DEVICE_STORAGE_LOW,-0.000234339230314
intent::android.intent.action.ACTION_MEDIA_REMOVED,-0.000647941324485
intent::android.intent.action.ACTION_PACKAGE_INSTALL,0.0132364924175
intent::android.intent.action.ACTION_POWER_CONNECTED,0.0157909017056
intent::android.intent.action.ACTION_POWER_DISCONNECTED,0.0100453478584
intent::android.intent.action.ACTION_SCREEN_OFF,0.0132364924175
